SIGNAL2,B,C
451,0.01108,4490
451.2,0.01104,4440
451.4,0.01085,4320
451.6,0.01095,4480
451.8,0.01109,4664
452,0.01105,4702
452.2,0.01109,4622
452.4,0.01083,4556
452.6,0.01105,4672
452.8,0.01098,4552
453,0.01111,4476
453.2,0.01112,4422
453.4,0.01102,4490
453.6,0.01078,4464
453.8,0.01092,4596
454,0.01111,4472
454.2,0.01085,4536
454.4,0.01097,4604
454.6,0.01101,4546
454.8,0.01071,4760
455,0.01101,4474
455.2,0.01109,4592
455.4,0.01085,4650
455.6,0.01097,4554
455.8,0.01103,4590
456,0.011,4376
456.2,0.01105,4700
456.4,0.01111,4564
456.6,0.01099,4650
456.8,0.01104,4374
457,0.01082,4298
457.2,0.01093,4478
457.4,0.01099,4814
457.6,0.01102,4566
457.8,0.01102,4806
458,0.01108,4582
458.2,0.01096,4540
458.4,0.0109,4586
458.6,0.01088,4568
458.8,0.01094,4296
459,0.01099,4476
459.2,0.01085,4566
459.4,0.01089,4454
459.6,0.01105,4600
459.8,0.01094,4662
460,0.01099,4464
460.2,0.01069,4480
460.4,0.01096,4330
460.6,0.01105,4586
460.8,0.01113,4410
461,0.01077,4516
461.2,0.01075,4424
461.4,0.01099,4274
461.6,0.01091,4566
461.8,0.01065,4188
462,0.01091,4504
462.2,0.01076,4420
462.4,0.0112,4530
462.6,0.01093,4542
462.8,0.01108,4440
463,0.01103,4480
463.2,0.01102,4446
463.4,0.01098,4330
463.6,0.01086,4340
463.8,0.01091,4368
464,0.01093,4502
464.2,0.01085,4518
464.4,0.01107,4292
464.6,0.01094,4348
464.8,0.01115,4384
465,0.01103,4460
465.2,0.01096,4448
465.4,0.0108,4436
465.6,0.0111,4600
465.8,0.01109,4522
466,0.01084,4486
466.2,0.01094,4714
466.4,0.0109,4562
466.6,0.01104,4654
466.8,0.01116,4438
467,0.0112,4510
467.2,0.01095,4358
467.4,0.01095,4412
467.6,0.01087,4244
467.8,0.01094,4324
468,0.01102,4440
468.2,0.01117,4422
468.4,0.01098,4350
468.6,0.01098,4264
468.8,0.01103,4464
469,0.01108,4304
469.2,0.01093,4312
469.4,0.01086,4422
469.6,0.01099,4412
469.8,0.01102,4444
470,0.01078,4250
470.2,0.01096,4472
470.4,0.01071,4210
470.6,0.01104,4444
470.8,0.01086,4410
471,0.01071,4412
471.2,0.01114,4488
471.4,0.01094,4282
471.6,0.01085,4240
471.8,0.01092,4682
472,0.01109,4438
472.2,0.01106,4388
472.4,0.01107,4378
472.6,0.01093,4116
472.8,0.01094,4312
473,0.0109,4342
473.2,0.01088,4240
473.4,0.01092,4374
473.6,0.01106,4408
473.8,0.0109,4226
474,0.0112,4476
474.2,0.01108,4310
474.4,0.01086,4248
474.6,0.01094,4190
474.8,0.01085,4392
475,0.01102,4282
475.2,0.01099,4426
475.4,0.01098,4346
475.6,0.0109,4272
475.8,0.01091,4174
476,0.01103,4222
476.2,0.01072,4132
476.4,0.01079,4248
476.6,0.01071,4204
476.8,0.01085,4296
477,0.01112,4384
477.2,0.01102,4392
477.4,0.01098,4482
477.6,0.01093,4334
477.8,0.0108,4216
478,0.01101,4154
478.2,0.01111,4322
478.4,0.0111,4448
478.6,0.01091,4174
478.8,0.01087,4414
479,0.01117,4436
479.2,0.01099,4370
479.4,0.01107,4262
479.6,0.01086,4222
479.8,0.01094,4338
480,0.01095,4056
480.2,0.01122,4262
480.4,0.01098,4322
480.6,0.01084,4198
480.8,0.01096,4176
481,0.01091,4344
481.2,0.0109,4304
481.4,0.01094,4274
481.6,0.01101,4442
481.8,0.01099,4348
482,0.01113,4234
482.2,0.01082,4052
482.4,0.01089,4324
482.6,0.01092,4232
482.8,0.01103,4238
483,0.01097,4072
483.2,0.01095,4364
483.4,0.01098,4248
483.6,0.01088,4256
483.8,0.01081,4266
484,0.01115,4338
484.2,0.01099,4160
484.4,0.01079,4246
484.6,0.01109,4208
484.8,0.01101,4278
485,0.0109,4062
485.2,0.01094,4210
485.4,0.01103,4200
485.6,0.01093,4198
485.8,0.01105,4222
486,0.01104,4168
486.2,0.01093,4208
486.4,0.01099,4150
486.6,0.01089,4268
486.8,0.01085,4034
487,0.01097,4310
487.2,0.01101,4254
487.4,0.01079,4058
487.6,0.01092,4252
487.8,0.011,4200
488,0.01099,4126
488.2,0.01103,4124
488.4,0.01096,4228
488.6,0.01099,4158
488.8,0.01089,4068
489,0.01101,4016
489.2,0.01099,4022
489.4,0.01119,4172
489.6,0.01083,4040
489.8,0.01096,4338
490,0.01111,4080
490.2,0.01099,3934
490.4,0.01106,4168
490.6,0.01091,4072
490.8,0.01088,4080
491,0.01103,4108
491.2,0.01104,4092
491.4,0.01089,4116
491.6,0.01089,3992
491.8,0.011,4056
492,0.01078,4002
492.2,0.0111,4144
492.4,0.01061,3872
492.6,0.01075,3890
492.8,0.01093,4128
493,0.01092,3868
493.2,0.01094,4060
493.4,0.01083,3904
493.6,0.01103,4012
493.8,0.0109,4062
494,0.01113,4236
494.2,0.01085,4090
494.4,0.01081,3910
494.6,0.01082,3916
494.8,0.01087,3870
495,0.01089,4014
495.2,0.01095,3928
495.4,0.01093,3790
495.6,0.01094,3934
495.8,0.01096,3906
496,0.01098,3954
496.2,0.01089,3824
496.4,0.01101,3990
496.6,0.01105,3930
496.8,0.0109,4032
497,0.01102,3976
497.2,0.01096,3880
497.4,0.0109,3984
497.6,0.01097,3740
497.8,0.01106,3760
498,0.01111,3942
498.2,0.01081,3930
498.4,0.01084,3890
498.6,0.01095,3900
498.8,0.011,3912
499,0.01109,3882
499.2,0.0109,3748
499.4,0.01104,3928
499.6,0.01096,3994
499.8,0.01086,3912
500,0.01092,3726
500.2,0.01101,3952
500.4,0.01101,3842
500.6,0.01091,3782
500.8,0.01097,3762
501,0.01097,3950
501.2,0.01093,3648
501.4,0.01104,3860
501.6,0.01078,3838
501.8,0.01095,3700
502,0.01107,3840
502.2,0.01101,3828
502.4,0.01101,3848
502.6,0.01078,3758
502.8,0.01087,3780
503,0.01094,3616
503.2,0.01096,3588
503.4,0.01104,3732
503.6,0.01117,3808
503.8,0.01092,3824
504,0.01108,3614
504.2,0.01089,3792
504.4,0.01126,3880
504.6,0.01093,3648
504.8,0.01107,3852
505,0.01093,3644
505.2,0.01098,3688
505.4,0.01098,3576
505.6,0.01084,3708
505.8,0.01095,3708
506,0.01107,3750
506.2,0.01093,3556
506.4,0.01096,3666
506.6,0.01116,3868
506.8,0.01102,3658
507,0.01082,3716
507.2,0.01101,3590
507.4,0.01095,3648
507.6,0.01098,3612
507.8,0.0109,3602
508,0.01109,3574
508.2,0.01082,3642
508.4,0.01086,3608
508.6,0.01089,3774
508.8,0.0111,3664
509,0.01086,3650
509.2,0.01085,3736
509.4,0.01082,3680
509.6,0.01104,3626
509.8,0.01108,3496
510,0.01092,3736
510.2,0.01098,3628
510.4,0.01098,3566
510.6,0.01103,3466
510.8,0.0109,3616
511,0.01089,3472
511.2,0.01094,3488
511.4,0.01081,3362
511.6,0.01112,3384
511.8,0.01107,3446
512,0.01096,3474
512.2,0.01097,3388
512.4,0.01099,3468
512.6,0.01109,3604
512.8,0.01104,3492
513,0.01073,3496
513.2,0.0109,3538
513.4,0.0111,3428
513.6,0.01099,3504
513.8,0.01102,3368
514,0.01103,3356
514.2,0.01088,3388
514.4,0.01091,3494
514.6,0.01089,3526
514.8,0.01094,3628
515,0.01109,3430
515.2,0.01106,3490
515.4,0.01113,3434
515.6,0.01099,3372
515.8,0.01094,3374
516,0.01102,3332
516.2,0.01105,3324
516.4,0.01092,3302
516.6,0.01108,3594
516.8,0.01091,3388
517,0.01096,3358
517.2,0.01095,3286
517.4,0.01105,3392
517.6,0.01094,3498
517.8,0.01101,3318
518,0.011,3418
518.2,0.01094,3162
518.4,0.01105,3356
518.6,0.011,3420
518.8,0.01105,3450
519,0.01095,3352
519.2,0.01088,3204
519.4,0.01081,3404
519.6,0.01097,3388
519.8,0.01098,3358
520,0.01098,3208
520.2,0.01101,3254
520.4,0.01101,3102
520.6,0.01105,3176
520.8,0.01099,3140
521,0.01086,3198
521.2,0.0109,3172
521.4,0.01106,3228
521.6,0.01092,3230
521.8,0.01103,3154
522,0.01095,3142
522.2,0.01097,3138
522.4,0.01094,3346
522.6,0.01097,3176
522.8,0.01103,3150
523,0.01101,3046
523.2,0.01099,3174
523.4,0.01092,3186
523.6,0.01098,3122
523.8,0.01091,3240
524,0.0111,3230
524.2,0.01109,3164
524.4,0.01092,3142
524.6,0.01097,3152
524.8,0.01097,3184
525,0.01103,3182
525.2,0.01097,3050
525.4,0.01101,3076
525.6,0.01093,3212
525.8,0.01087,2888
526,0.01096,3018
526.2,0.01078,2916
526.4,0.01082,3056
526.6,0.01088,2936
526.8,0.01102,2920
527,0.01087,3130
527.2,0.01084,3002
527.4,0.01098,2982
527.6,0.01089,3142
527.8,0.01115,3082
528,0.01094,2900
528.2,0.0108,2878
528.4,0.01104,2948
528.6,0.01091,2936
528.8,0.01093,3058
529,0.01085,2968
529.2,0.01102,3100
529.4,0.01103,2830
529.6,0.01097,3024
529.8,0.01098,2952
530,0.01086,2952
530.2,0.01097,2870
530.4,0.01078,2932
530.6,0.01097,2846
530.8,0.01086,2996
531,0.01114,2968
531.2,0.011,2982
531.4,0.01108,3082
531.6,0.01084,3014
531.8,0.01097,2866
532,0.01083,2778
532.2,0.01084,2874
532.4,0.01091,2944
532.6,0.0109,2842
532.8,0.01101,2982
533,0.01095,2772
533.2,0.01101,2916
533.4,0.011,2788
533.6,0.01078,2912
533.8,0.01101,2834
534,0.01089,2902
534.2,0.01103,2768
534.4,0.01108,2882
534.6,0.01087,2864
534.8,0.0108,2722
535,0.01107,2772
535.2,0.011,2806
535.4,0.01098,2854
535.6,0.01095,2630
535.8,0.01092,2674
536,0.01101,2744
536.2,0.01094,2700
536.4,0.01077,2624
536.6,0.01088,2844
536.8,0.01111,2718
537,0.01097,2588
537.2,0.01094,2746
537.4,0.0109,2638
537.6,0.01105,2768
537.8,0.01089,2688
538,0.01101,2680
538.2,0.01095,2696
538.4,0.01108,2746
538.6,0.01108,2624
538.8,0.01101,2660
539,0.01107,2674
539.2,0.01101,2606
539.4,0.0111,2686
539.6,0.01081,2680
539.8,0.0107,2534
540,0.01099,2536
540.2,0.01108,2684
540.4,0.01094,2598
540.6,0.01094,2492
540.8,0.01101,2542
541,0.01108,2552
541.2,0.01096,2688
541.4,0.01081,2626
541.6,0.01098,2524
541.8,0.01105,2728
542,0.01092,2504
542.2,0.01081,2566
542.4,0.01095,2448
542.6,0.01095,2578
542.8,0.01088,2370
543,0.01104,2520
543.2,0.01097,2562
543.4,0.01077,2558
543.6,0.01095,2458
543.8,0.01096,2402
544,0.01118,2384
544.2,0.011,2386
544.4,0.01089,2458
544.6,0.0109,2414
544.8,0.01079,2370
545,0.01107,2464
545.2,0.01087,2438
545.4,0.01104,2400
545.6,0.01107,2422
545.8,0.01091,2334
546,0.01107,2418
546.2,0.01107,2526
546.4,0.0109,2384
546.6,0.01098,2454
546.8,0.01095,2324
547,0.01089,2504
547.2,0.01112,2460
547.4,0.01102,2408
547.6,0.01108,2404
547.8,0.01083,2370
548,0.01087,2384
548.2,0.011,2306
548.4,0.01087,2296
548.6,0.01096,2274
548.8,0.01098,2360
549,0.01101,2358
549.2,0.01098,2280
549.4,0.01114,2280
549.6,0.01102,2302
549.8,0.01104,2374
550,0.01062,2242
550.2,0.01099,2356
550.4,0.011,2366
550.6,0.01108,2352
550.8,0.01092,2270
551,0.01089,2212
551.2,0.01087,2274
551.4,0.01107,2146
551.6,0.01061,2248
551.8,0.01095,2242
552,0.01088,2326
552.2,0.01103,2266
552.4,0.01084,2142
552.6,0.01079,2304
552.8,0.01103,2314
553,0.01077,2354
553.2,0.01085,2192
553.4,0.01081,2208
553.6,0.01088,2196
553.8,0.01114,2220
554,0.01076,2122
554.2,0.01092,2106
554.4,0.01072,2194
554.6,0.01102,2200
554.8,0.011,2220
555,0.01093,2320
555.2,0.01097,2312
555.4,0.011,2480
555.6,0.01102,2626
555.8,0.01071,2912
556,0.01104,3392
556.2,0.01106,3876
556.4,0.01091,4806
556.6,0.01101,5660
556.8,0.01087,6932
557,0.01099,8694
557.2,0.01106,1.0472E4
557.4,0.01098,1.258E4
557.6,0.01091,1.5876E4
557.8,0.01094,1.8388E4
558,0.01105,2.198E4
558.2,0.01104,2.5558E4
558.4,0.01106,2.8582E4
558.6,0.01109,3.4122E4
558.8,0.01095,3.6942E4
559,0.01097,4.128E4
559.2,0.01105,4.4496E4
559.4,0.01096,4.8478E4
559.6,0.01091,5.2328E4
559.8,0.01092,5.7102E4
560,0.01096,5.9738E4
560.2,0.01097,6.4548E4
560.4,0.01088,6.8114E4
560.6,0.01087,7.1188E4
560.8,0.01089,7.3902E4
561,0.01111,7.73E4
561.2,0.01108,7.9048E4
561.4,0.01101,7.9208E4
561.6,0.01089,7.8956E4
561.8,0.01094,7.9494E4
562,0.01122,7.8824E4
562.2,0.01088,7.6516E4
562.4,0.01084,7.423E4
562.6,0.01089,7.1104E4
562.8,0.01092,6.9694E4
563,0.01098,6.5582E4
563.2,0.01117,6.4954E4
563.4,0.01082,6.4058E4
563.6,0.01084,6.0248E4
563.8,0.01091,5.5108E4
564,0.01079,4.6166E4
564.2,0.01082,4.0486E4
564.4,0.01111,3.6606E4
564.6,0.01093,3.0246E4
564.8,0.0109,2.8176E4
565,0.01085,2.8344E4
565.2,0.01102,2.3458E4
565.4,0.01109,1.8974E4
565.6,0.0108,1.3098E4
565.8,0.01086,1.1138E4
566,0.01105,9224
566.2,0.01085,7476
566.4,0.0111,5876
566.6,0.01098,4734
566.8,0.01099,3922
567,0.01092,3330
567.2,0.01112,2844
567.4,0.01109,2656
567.6,0.01107,2288
567.8,0.011,2266
568,0.01098,2004
568.2,0.01097,2028
568.4,0.01103,2012
568.6,0.01115,1938
568.8,0.01108,1946
569,0.01075,1888
569.2,0.01087,1852
569.4,0.01089,1836
569.6,0.011,1856
569.8,0.01115,1908
570,0.0111,1816
570.2,0.01103,1822
570.4,0.01074,1820
570.6,0.01103,1780
570.8,0.01106,1938
571,0.01111,1812
571.2,0.01095,1908
571.4,0.01103,1788
571.6,0.01107,1782
571.8,0.01095,1796
572,0.01098,1710
572.2,0.01096,1716
572.4,0.01103,1698
572.6,0.01093,1832
572.8,0.01105,1910
573,0.011,1814
573.2,0.01108,1742
573.4,0.01099,1688
573.6,0.01096,1726
573.8,0.01096,1698
574,0.01093,1684
574.2,0.01087,1672
574.4,0.0109,1796
574.6,0.01094,1550
574.8,0.01093,1680
575,0.01079,1772
575.2,0.01111,1726
575.4,0.0111,1630
575.6,0.01095,1630
575.8,0.01068,1542
576,0.01085,1556
576.2,0.01101,1666
576.4,0.01108,1632
576.6,0.011,1442
576.8,0.01109,1792
577,0.01084,1630
577.2,0.01088,1646
577.4,0.01107,1528
577.6,0.01087,1588
577.8,0.01107,1740
578,0.01068,1508
578.2,0.01094,1502
578.4,0.01085,1716
578.6,0.01111,1518
578.8,0.01103,1566
579,0.01096,1474
579.2,0.01086,1678
579.4,0.0109,1548
579.6,0.01095,1534
579.8,0.01097,1502
580,0.01101,1560
580.2,0.01107,1624
580.4,0.01111,1568
580.6,0.01098,1522
580.8,0.01071,1482
581,0.0109,1458
581.2,0.01079,1506
581.4,0.01106,1518
581.6,0.01116,1410
581.8,0.01097,1484
582,0.01066,1496
582.2,0.01095,1562
582.4,0.01109,1450
582.6,0.01083,1488
582.8,0.01092,1516
583,0.01098,1558
583.2,0.01102,1478
583.4,0.0111,1584
583.6,0.01084,1412
583.8,0.01093,1450
584,0.0109,1542
584.2,0.01086,1568
584.4,0.01101,1500
584.6,0.0109,1388
584.8,0.01092,1406
585,0.01074,1402
585.2,0.01099,1490
585.4,0.01108,1440
585.6,0.011,1392
585.8,0.01087,1388
586,0.01086,1450
586.2,0.011,1520
586.4,0.01085,1414
586.6,0.01093,1390
586.8,0.01096,1412
587,0.01091,1272
587.2,0.01095,1392
587.4,0.01079,1462
587.6,0.01116,1518
587.8,0.01095,1386
588,0.01084,1416
588.2,0.01102,1374
588.4,0.01098,1356
588.6,0.01071,1298
588.8,0.01083,1384
589,0.0111,1342
589.2,0.01104,1332
589.4,0.01101,1370
589.6,0.01095,1376
589.8,0.01099,1258
590,0.01112,1406
590.2,0.01095,1442
590.4,0.01083,1472
590.6,0.01097,1384
590.8,0.01085,1320
591,0.01091,1238
591.2,0.01068,1350
591.4,0.01096,1350
591.6,0.01114,1138
591.8,0.01101,1322
592,0.0109,1350
592.2,0.01086,1252
592.4,0.01097,1272
592.6,0.01088,1282
592.8,0.01097,1298
593,0.01068,1290
593.2,0.01105,1316
593.4,0.01113,1280
593.6,0.01105,1328
593.8,0.01087,1230
594,0.01074,1172
594.2,0.01076,1190
594.4,0.01103,1304
594.6,0.01098,1298
594.8,0.01089,1266
595,0.01086,1226
595.2,0.01099,1202
595.4,0.0111,1174
595.6,0.01111,1194
595.8,0.01094,1292
596,0.01097,1352
596.2,0.01091,1266
596.4,0.01089,1224
596.6,0.011,1154
596.8,0.01106,1204
597,0.01109,1240
597.2,0.01083,1196
597.4,0.01087,1256
597.6,0.01094,1262
597.8,0.0109,1146
598,0.01089,1220
598.2,0.01089,1218
598.4,0.0109,1264
598.6,0.01097,1122
598.8,0.01113,1214
599,0.01101,1214
599.2,0.01068,1120
599.4,0.01111,1162
599.6,0.01111,1156
599.8,0.01089,1238
600,0.01092,1102
